ID,Nama,Waktu Kedatangan,Status Undangan,Kategori
857293,Rizky,18:00,Diterima,Keluarga
192837,Raihan,-,Menunggu Konfirmasi,Teman
973015,Maura,18:30,Diterima,Tetangga
482130,Alip,-,Ditolak,Keluarga
751098,Pajri,19:00,Diterima,Rekan Kerja
638409,Jaki,19:15,Diterima,Keluarga
290813,Golbi,-,Ditolak,VIP
764301,Hendra Wijaya,19:45,Diterima,Teman
349582,Linda Agustina,20:00,Diterima,Rekan Kerja
528349,Slamet Riyadi,-,Ditolak,Tetangga
817459,Rahmawati Andini,20:30,Diterima,Teman
138205,Yusuf Arifin,-,Menunggu Konfirmasi,Keluarga
692048,Fatmawati,-,Ditolak,Tetangga
481726,Dedi Mulyadi,21:15,Diterima,Teman
530184,Joko Widodo,21:30,Diterima,VIP
